description,id,jsondata,markup_description,name,ontological_category,pk,representation,semanticfield
A small arachnid which lives on and sucks the blood of other animals including man.,1527,{},,TICK,Person/Thing,1528,4,Animals
To stop blaming someone for an offense.,1528,{},,FORGIVE,Action/Process,1529,8,Emotions and values
After all the others.,1529,{},,LAST (FINAL),Other,1530,9,Quantity
"A roughly hemispherical container used to hold, mix or present food, such as salad, fruit or soup, or other items.",1530,{},,BOWL,Person/Thing,1531,8,Food and drink
A woody part of a tree arising from the trunk and usually dividing.,1531,{},,BRANCH,Person/Thing,1532,37,Agriculture and vegetation
To remove the fleece from a sheep etc. by clipping.,1532,{},,SHEAR,Action/Process,1533,2,Animals
A need of food.,1533,{},,BE HUNGRY,Action/Process,1534,23,Food and drink
A higher than normal temperature of a person (or generally a mammal).,1534,{},,FEVER,Person/Thing,1535,9,The body
"A long-bladed weapon that has a handle (and sometimes a hilt) and is designed to stab, cut or slash.",1535,{},,SWORD,Person/Thing,1536,11,Warfare and hunting
To be aware of the meaning of.,1536,{},,UNDERSTAND,Action/Process,1537,12,Cognition
"Traditionally the first of the four seasons, the season of growth with an ever increasing amount of daytime.",1537,{},,SPRINGTIME,Person/Thing,1538,12,Time
"An arthropod with eight legs, belonging to the order Scorpiones in the class Arachnida.",1538,{},,SCORPION,Person/Thing,1539,16,Animals
"A lightweight container, generally round, open at the top, and tapering toward the bottom.",1539,{},,BASKET,Person/Thing,1540,15,Basic actions and technology
"One of the hairs that grows on the eyelid, around the eyes.",1540,{},,EYELASH,Person/Thing,1541,10,The body
To grow plants.,1541,{},,CULTIVATE,Action/Process,1542,10,Agriculture and vegetation
To go or travel in the company of someone.,1542,{},,ACCOMPANY,Action/Process,1543,2,Motion
"(Gastropoda) Ventral footed mollusk, including land snails, terrestrial pulmonate gastropod mollusks.",1543,{},,SNAIL,Person/Thing,1544,15,Animals
"On certain occasions, or in certain circumstances, but not always.",1544,{},,SOMETIMES,Other,1545,6,Time
A person or organization responsible for running an event.,1545,{},,HOST,Person/Thing,1546,6,Social and political relations
Two times.,1546,{},,TWICE,Other,1547,4,Quantity
"A cooked, liquid dish (made from meat or vegetables that are mixed with broth in a pot) that is often sold in tins.",1547,{},,SOUP,Person/Thing,1548,9,Food and drink
Not good looking.,1548,{},,UGLY,Property,1549,10,Emotions and values
Group of people linked by the same linguistic and cultural traditions that usually live far from urban areas and practice their own legal rules and have their own political system.,1549,{},,TRIBE,Person/Thing,1550,4,Social and political relations
To avoid the occurrence of an event; to stop from doing something or being in a certain state.,1550,{},,PREVENT,Action/Process,1551,5,Social and political relations
"Of, relating to, or denoting the sex which is generally characterized as the one associated with the larger gametes (for species which have two sexes and for which this distinction can be made).",1551,{},,FEMALE,Property,1552,4,Animals
A bit sad.,1552,{},,GLOOMY,Property,1553,1,Emotions and values
"Of, relating to, or denoting a member of the sex that begets young by fertilizing ova.",1553,{},,MALE,Property,1554,8,Kinship
An adult human member of the sex that begets young by fertilizing ova.,1554,{},,MAN,Person/Thing,1555,124,Kinship
(Chamaeleonidae) A squamate that belong to one of the best-known lizard families.,1555,{},,CHAMELEON,Person/Thing,1556,4,Animals
"The yellow, spherical part of an egg that is surrounded by the white albumen, and serves as nutriment for the growing young.",1556,{},,YOLK,Person/Thing,1557,5,Food and drink
The beginning of an activity or event.,1557,{},,BEGINNING,Person/Thing,1558,5,Time
"Having some particular qualities or characteristics in common, but not all of them.",1558,{},,SIMILAR,Property,1559,11,Spatial relations
An unspecified amount in a currency.,1559,{},,MONEY,Person/Thing,1560,19,Possession
"The front part of the head, featuring the eyes, nose, and mouth and the surrounding area.",1560,{},,FACE,Person/Thing,1561,31,The body
"A large, military force concerned mainly with ground operations.",1561,{},,ARMY,Person/Thing,1562,8,Warfare and hunting
The ability for rational thought.,1562,{},,MIND,Person/Thing,1563,10,Cognition
(Pythonidae)The common name for a group of non-venomous constricting snakes.,1563,{},,PYTHON,Person/Thing,1564,1,Animals
Unwilling to do work or make an effort.,1564,{},,LAZY,Property,1565,19,The body
"Outer space visible from the Earth's surface, infinitely extending above us andlimited by the horizon.",1565,{},,HEAVEN,Person/Thing,1566,6,Religion and belief
A bullet firing weapon.,1566,{},,GUN,Person/Thing,1567,13,Warfare and hunting
"An opening, or passage in a fence or wall; the entrance through which you enter or leave a room or building.",1567,{},,DOOR,Person/Thing,1568,30,The house
To give structure to.,1568,{},,ARRANGE,Action/Process,1569,2,Basic actions and technology
A curdled or cultured milk product.,1569,{},,CHEESE,Person/Thing,1570,7,Food and drink
Having a specified quality that another has.,1570,{},,EQUAL,Property,1571,2,Miscellaneous function words
To provide goods or services in exchange for money.,1571,{},,SELL,Action/Process,1572,26,Possession
The feeling that something unexpected has happened.,1572,{},,SURPRISED,Property,1573,7,Emotions and values
To grow larger in volume.,1573,{},,SWELL,Action/Process,1574,63,Basic actions and technology
"Of an object or substance, to be supported by a liquid of greater density than the object so as that part of the object or substance remains above the surface. [WK:float]",1574,{},,FLOAT,Action/Process,1575,54,Motion
The most primitive of the living winged insects.,1575,{},,COCKROACH,Person/Thing,1576,11,Animals
To get or gather together.,1576,{},,PILE UP,Action/Process,1577,6,Spatial relations
Used to connect two homogeneous words or phrases.,1577,{},,AND,Other,1578,57,Cognition
(Iguanidae)A lizard family.,1578,{},,IGUANA,Person/Thing,1579,1,Animals
To have existence.,1579,{},,BE,Action/Process,1580,19,Miscellaneous function words
Nothing more than.,1580,{},,ONLY,Other,1581,12,Quantity
(Alligatoridae) A reptile belonging to the order Crocodilia.,1581,{},,ALLIGATOR,Person/Thing,1582,1,Animals
"A tin-plate canister, often cylindrical, for preserved foods such as fruit, meat, or fish.",1582,{},,TIN (CAN),Person/Thing,1583,0,Modern world
The organ of the central nervous system of an animal located in the skull that controls the actions and thoughts of the animal.,1583,{},,BRAIN,Person/Thing,1584,28,The body
"A small bubble on the skin, that contains watery fluid and is caused by heat, pressure or infection.",1584,{},,BLISTER,Person/Thing,1585,4,The body
To rest in a state of decreased consciousness and reduced metabolism.,1585,{},,SLEEP,Action/Process,1586,153,The body
To perceive the presence of molecules in the air by inhaling them through the nose.,1586,{},,SMELL (PERCEIVE),Action/Process,1587,43,Sense perception
To give off a smell that can be perceived by the nose.,1587,{},,SMELL (STINK),Action/Process,1588,11,Sense perception
To change direction of movement.,1588,{},,TURN,Action/Process,1589,59,Motion
A small bird in the family Trochilidae.,1589,{},,HUMMINGBIRD,Person/Thing,1590,4,Animals
To refrain from acting or moving for some duration or until some event occurs.,1590,{},,WAIT (FOR),Action/Process,1591,17,Motion
The direction that is away from the centre of the Earth.,1591,{},,UP,Other,1592,23,Spatial relations
The portion of the body from the base of the neck to the top of the abdomen; the thorax.,1592,{},,CHEST,Person/Thing,1593,29,The body
Having a bottom or base that is far away from the top.,1593,{},,DEEP,Property,1594,19,Spatial relations
Ground or milled grain or cereal.,1594,{},,FLOUR,Person/Thing,1595,12,Food and drink
"One of the four major compass points, specifically 180°, directed toward the South Pole, and conventionally downwards on a map.",1595,{},,SOUTH,Person/Thing,1596,22,Spatial relations
"Something used for fastening, which can only be opened with a key or combination.",1596,{},,LOCK,Person/Thing,1597,10,The house
A powered heavier-than-air aircraft with fixed wings that obtains lift by the Bernoulli effect and is used for transportation.,1597,{},,AIRPLANE,Person/Thing,1598,6,Modern world
"One of the four major compass points, specifically 0°, directed toward the North Pole, and conventionally upwards on a map.",1598,{},,NORTH,Person/Thing,1599,23,Spatial relations
"A distinct unit of language (sounds in speech or written letters) with a particular meaning, composed of one or more morphemes, and also of one or more phonemes that determine its sound pattern.",1599,{},,WORD,Person/Thing,1600,16,Speech and language
"An article of clothing, usually worn by women and girls, that hangs from the waist and covers the lower part of the body.",1600,{},,SKIRT,Person/Thing,1601,10,Clothing and grooming
Lacking in force or ability.,1601,{},,WEAK,Property,1602,19,The body
To stop sleeping.,1602,{},,WAKE UP,Action/Process,1603,15,The body
A place of worship for followers of the Islamic faith.,1603,{},,MOSQUE,Person/Thing,1604,2,Religion and belief
The region of the skull on either side of the forehead.,1604,{},,TEMPLES,Person/Thing,1605,4,The body
The main bone of the head; the cranium.,1605,{},,SKULL,Person/Thing,1606,11,The body
Within the confines of a building.,1606,{},,INSIDE,Other,1607,27,Spatial relations
To dislike intensely; to feel strong hostility towards.,1607,{},,HATE,Action/Process,1608,20,Emotions and values
To perceive with the ear (paying attention to what is heard).,1608,{},,LISTEN,Action/Process,1609,15,Sense perception
A plan or notion that is formed and exists in the mind as a result of mental activity.,1609,{},,IDEA,Person/Thing,1610,6,Cognition
A woman who sells sexual services for money.,1610,{},,PROSTITUTE,Person/Thing,1611,6,Social and political relations
To request or ask for the presence or participation of someone.,1611,{},,INVITE,Action/Process,1612,3,Social and political relations
A text that is written to and for a specific person or set of people (and is most commonly sent to them by post).,1612,{},,LETTER,Person/Thing,1613,9,Modern world
"An attribute of things that results from the light they reflect, transmit, or emit in so far as this light causes a visual sensation that depends on its wavelengths.",1613,{},,COLOR,Person/Thing,1614,9,Sense perception
The highest point of a mountain.,1614,{},,SUMMIT,Person/Thing,1615,2,The physical world
"To get free, to free oneself.",1615,{},,ESCAPE,Action/Process,1616,4,Basic actions and technology
"A woven fabric such as used in dressing, decorating, cleaning or other practical use.",1616,{},,CLOTH,Person/Thing,1617,14,Clothing and grooming
A child of someone’s child.,1617,{},,GRANDCHILD,Person/Thing,1618,10,Kinship
A son of someone's child.,1618,{},,GRANDSON,Person/Thing,1619,8,Kinship
A daughter of someone's child.,1619,{},,GRANDDAUGHTER,Person/Thing,1620,7,Kinship
One's male child.,1620,{},,SON,Person/Thing,1621,29,Kinship
"To expel air rapidly as a reflex, usually induced by an irritation in the nose.",1621,{},,SNEEZE,Action/Process,1622,17,The body
"An article of clothing that is worn on the upper part of the body, and often has sleeves, either long or short, that cover the arms.",1622,{},,SHIRT,Person/Thing,1623,9,Clothing and grooming
To communicate by the use of sounds that are interpreted as language; to communicate verbally.,1623,{},,SPEAK,Action/Process,1624,42,Speech and language
Without content.,1624,{},,EMPTY,Property,1625,19,Quantity
Not alive; lacking life.,1625,{},,DEAD,Property,1626,8,The body
"To inform about the reason for something, how something works, or how to do something.",1626,{},,EXPLAIN,Action/Process,1627,5,Cognition
A series of interlocked rings or links forming a flexible length.,1627,{},,CHAIN,Person/Thing,1628,7,Basic actions and technology
A small or medium-sized rodent of the family Sciuridae.,1628,{},,SQUIRREL,Person/Thing,1629,11,Animals
That part of the day in which daylight decreases and the night falls.,1629,{},,EVENING,Person/Thing,1630,18,Time
"Large colorful parrots of the Americas, classified into six of the many Psittacidae genera: Ara, Anodorhynchus, Cyanopsitta, Primolius, Orthopsittaca, and Diopsittaca.",1630,{},,MACAW,Person/Thing,1631,3,Animals
Occurring or happening within a short time.,1631,{},,FAST,Property,1632,26,Time
The bottom or lower part of any room; the supporting surface of a room.,1632,{},,FLOOR,Person/Thing,1633,11,The house
Having no variations in altitude.,1633,{},,FLAT,Property,1634,17,Spatial relations
"The cardinal number occurring after ninety-nine and before one hundred one, represented in Roman numerals as C and in Arabic numerals as 100.",1634,{},,HUNDRED,Number,1635,49,Quantity
To do as you are told.,1635,{},,OBEY,Action/Process,1636,8,Social and political relations
Not moving.,1636,{},,MOTIONLESS,Other,1637,1,Motion
The power to enforce rules or give orders.,1637,{},,AUTHORITY,Person/Thing,1638,1,Social and political relations
That which conforms to reality.,1638,{},,TRUTH,Person/Thing,1639,5,Emotions and values
"An alcoholic beverage commonly fermented from barley malt, with hops or some other substance to impart a bitter flavor.",1639,{},,BEER,Person/Thing,1640,7,Food and drink
A person who has the same parents as another person.,1640,{},,SIBLING,Person/Thing,1641,5,Kinship
"One of the finest textiles, obtained from cocoons of certain species of caterpillars; it is soft, very strong and absorbent and has a brilliant sheen.",1641,{},,SILK,Person/Thing,1642,7,Clothing and grooming
A daughter of someone’s brother or sister.,1642,{},,NIECE,Person/Thing,1643,7,Kinship
The child of the sibling of a parent of a person.,1643,{},,COUSIN,Person/Thing,1644,6,Kinship
"A person that is considered to be of the same family due to shared ancestors, marriage or adoption.",1644,{},,RELATIVES,Person/Thing,1645,7,Kinship
Small in length by comparison.,1645,{},,SHORT,Property,1646,105,Spatial relations
"A young female person, usually a child or teenager.",1646,{},,GIRL,Person/Thing,1647,26,Kinship
"A juvenile horse, especially one which is not yet weaned.",1647,{},,FOAL,Person/Thing,1648,5,Animals
A heavy iron block used by a blacksmith as a surface upon which metal can be struck and shaped.,1648,{},,ANVIL,Person/Thing,1649,5,Basic actions and technology
To move into a position where the upper body is upright and the bottom is resting  on a surface or the floor.,1649,{},,SIT DOWN,Action/Process,1650,5,Motion
"To have one's eyes, one's attention on something or someone.",1650,{},,WATCH,Action/Process,1651,6,Basic actions and technology
A drop of liquid produced from the eyes by crying or irritation.,1651,{},,TEAR (OF EYE),Person/Thing,1652,22,Emotions and values
As a replacement for.,1652,{},,INSTEAD,Other,1653,2,Spatial relations
Unable to see.,1653,{},,BLIND,Property,1654,15,The body
The flash of light caused by the discharge of atmospheric electrical charge.,1654,{},,LIGHTNING,Person/Thing,1655,39,The physical world
"To make a quick wink of one or both eyelids, often repeatedly.",1655,{},,BLINK,Action/Process,1656,10,The body
At no time.,1656,{},,NEVER,Other,1657,9,Time
Concurring with a given set of facts.,1657,{},,TRUE,Property,1658,14,Emotions and values
Contractile aperture in iris.,1658,{},,PUPIL,Person/Thing,1659,3,The body
"A model of a human, a humanoid, an animal or a fictional character, usually made of cloth or plastic.",1659,{},,DOLL,Person/Thing,1660,4,Modern world
To be beaten or to fail to win in an event.,1660,{},,LOSE,Action/Process,1661,13,Possession
A narrow body of water connecting two larger bodies of water.,1661,{},,STRAIT,Person/Thing,1662,1,The physical world
A piece of land extending into water.,1662,{},,CAPE,Person/Thing,1663,6,The physical world
"A piece of furniture, made for a person to sleep on.",1663,{},,BED,Person/Thing,1664,20,The house
"a collection of logs, planks, casks, etc., fastened together for floating on water.",1664,{},,RAFT,Person/Thing,1665,5,Motion
"To strike or pound repeatedly, usually in some sort of rhythm.",1665,{},,BEAT,Action/Process,1666,17,Basic actions and technology
Not making a sound.,1666,{},,MUTE,Property,1667,6,The body
"A, often round, piece of nothingness in some solid.",1667,{},,HOLE,Person/Thing,1668,26,Spatial relations
"Mental suffering or pain caused by injury, loss, or despair.",1668,{},,GRIEF,Person/Thing,1669,7,Emotions and values
"Person from whom a person is descended, whether on the father's or mother's side, at any number of generations.",1669,{},,ANCESTORS,Person/Thing,1670,7,Kinship
"Fast flowing section of a stream, often shallow and with exposed rock or boulders.",1670,{},,RAPIDS,Person/Thing,1671,1,The physical world
"Structure, usually taller than it is wide, often used as a lookout.",1671,{},,TOWER,Person/Thing,1672,7,Warfare and hunting
"To form (letters, words or symbols) on a surface in order to communicate.",1672,{},,WRITE,Action/Process,1673,17,Speech and language
"The upper limb, extending from the shoulder to the wrist and sometimes including the hand.",1673,{},,ARM,Person/Thing,1674,50,The body
With little or no possessions or money.,1674,{},,POOR,Property,1675,12,Possession
A transaction between two persons whereby the first person undertakes in the future to render some service or gift to the second person or devotes something valuable now and here to his use.,1675,{},,PROMISE,Action/Process,1676,7,Speech and language
At all times.,1676,{},,ALWAYS,Other,1677,8,Time
"a room or building in which work, especially mechanical work, is carried on.",1677,{},,WORKSHOP,Person/Thing,1678,2,Modern world
"a simple roofed shelter, often with one  open side.",1678,{},,HUT,Person/Thing,1679,9,The house
"The weight (materials, products, etc.) to be borne or conveyed.",1679,{},,LOAD,Person/Thing,1680,6,Basic actions and technology
"any of various forms of protective head covering worn e.g.  by soldiers, firefighters, divers, cyclists, etc.",1680,{},,HELMET,Person/Thing,1681,8,Warfare and hunting
"In human beings, the part between the thorax and hips.",1681,{},,WAIST,Person/Thing,1682,9,The body
"having committed an offense, crime, violation, or wrong, especially against moral or penal law.",1682,{},,GUILTY,Property,1683,6,Law
"A plant resembling a small tree, but has no, and will never develop, a stem.",1683,{},,BUSH,Person/Thing,1684,10,Agriculture and vegetation
A bud is an undeveloped or embryonic shoot and normally occurs in the axil of a leaf or at the tip of the stem.,1684,{},,BUD,Person/Thing,1685,5,Agriculture and vegetation
"Subsequent, following, in time or space.",1685,{},,AFTER,Other,1686,11,Spatial relations
At the back of.,1686,{},,BEHIND,Other,1687,7,Spatial relations
the act of expressing approval or admiration; commendation; laudation.,1687,{},,PRAISE,Person/Thing,1688,8,Emotions and values
"The power or agency that, according to certain belief systems, predetermines and orders unalterably the course of events.",1688,{},,FATE,Person/Thing,1689,1,Religion and belief
To inhale smoke from for example a cigarette or a cigar.,1689,{},,SMOKE (INHALE),Action/Process,1690,13,Agriculture and vegetation
Delimitation for an area.,1690,{},,FENCE,Person/Thing,1691,10,Agriculture and vegetation
"Capable of being flexed or bent without breaking; able to be turned, bowed, or twisted, without breaking; pliable; not stiff or brittle.",1691,{},,FLEXIBLE,Property,1692,1,The physical world
The fifth day of the week in Europe and in systems using the ISO 8601 norm; the sixth day of the week in the United States of America.,1692,{},,FRIDAY,Person/Thing,1693,6,Time
The fourth day of the week in Europe and in systems using the ISO 8601 norm; the fifth day of the week in the United States of America.,1693,{},,THURSDAY,Person/Thing,1694,6,Time
The third day of the week in Europe and in systems using the ISO 8601 norm; the fourth day of the week in the United States of America.,1694,{},,WEDNESDAY,Person/Thing,1695,6,Time
The second day of the week in Europe and in systems using the ISO 8601 norm; the third day of the week in the United States of America.,1695,{},,TUESDAY,Person/Thing,1696,6,Time
The act of surrendering to the enemy.,1696,{},,SURRENDER,Action/Process,1697,5,Warfare and hunting
The first day of the week in Europe and in systems using the ISO 8601 norm; the second day of the week in the United States of America.,1697,{},,MONDAY,Person/Thing,1698,6,Time
Something that is bent as to form an arch,1698,{},,CURVED,Property,1699,1,The physical world
"The seventh day of the week in Europe and in systems using the ISO 8601 standard, or the first day of the week in the United States of America, the Sabbath for most Christians.",1699,{},,SUNDAY,Person/Thing,1700,8,Time
The sixth day of the week in Europe and in systems using the ISO 8601 norm; the seventh day of the week in the United States of America.,1700,{},,SATURDAY,Person/Thing,1701,7,Time
"A river mouth or stream mouth is a part of a river where it flows into the sea, river, lake, reservoir or ocean.",1701,{},,RIVER MOUTH,Person/Thing,1702,1,The physical world
specially recognized as or declared sacred by religious use or authority.,1702,{},,HOLY,Property,1703,5,Religion and belief
"The cardinal number occurring after five and before seven, represented in Roman numerals as VI, in Arabic numerals as 6.",1703,{},,SIX,Number,1704,57,Quantity
"The cardinal number occurring after six and before eight, represented in Roman numerals as VII, in Arabic numerals as 7.",1704,{},,SEVEN,Number,1705,57,Quantity
"The cardinal number occurring after seven and before nine, represented in Roman numerals as VIII, in Arabic numerals as 8.",1705,{},,EIGHT,Number,1706,56,Quantity
"The cardinal number occurring after ten and before twelve, represented in Roman numerals as XI, in Arabic numerals as 11.",1706,{},,ELEVEN,Number,1707,17,Quantity
"The cardinal number occurring after eleven and before thirteen, represented in Roman numerals as XII and in Arabic numerals as 12.",1707,{},,TWELVE,Number,1708,16,Quantity
"The cardinal number occurring after twelve and before fourteen, represented in Roman numerals as XIII and in Arabic numerals as 13.",1708,{},,THIRTEEN,Number,1709,5,Quantity
"The cardinal number occurring after fourteen and before sixteen, represented in Roman numerals as XV and in Arabic numerals as 15.",1709,{},,FIFTEEN,Number,1710,8,Quantity
"The cardinal number occurring after nineteen and before twenty-one, represented in Roman numerals as XX and in Arabic numerals as 20.",1710,{},,TWENTY,Number,1711,30,Quantity
To talk about a story giving its details; to give a detailed account of.,1711,{},,TELL,Action/Process,1712,15,Speech and language
"Promise or solemn declaration in front of an authority, another person or to oneself.",1712,{},,OATH,Person/Thing,1713,7,Law
"The cardinal number occurring after seventeen and before nineteen, represented in Roman numerals as XVIII and in Arabic numerals as 18.",1713,{},,EIGHTEEN,Number,1714,5,Quantity
"The cardinal number occurring after eighteen and before twenty, represented in Roman numerals as XIX and in Arabic numerals as 19.",1714,{},,NINETEEN,Number,1715,4,Quantity
"The cardinal number occurring after twenty-nine and before thirty-one, represented in Roman numerals as XXX and in Arabic numerals as 30.",1715,{},,THIRTY,Number,1716,8,Quantity
"The cardinal number occurring after thirty-nine and before forty-one, represented in Roman numerals as XL and in Arabic numerals as 40.",1716,{},,FORTY,Number,1717,7,Quantity
"The cardinal number occurring after forty-nine and before fifty-one, represented in Roman numerals as L and in Arabic numerals as 50.",1717,{},,FIFTY,Number,1718,9,Quantity
"The cardinal number occurring after fifty-nine and before sixty-one, represented in Roman numerals as LX and in Arabic numerals as 60.",1718,{},,SIXTY,Number,1719,5,Quantity
to put in the ground and cover with earth.,1719,{},,BURY,Action/Process,1720,20,The body
Feature element which permits to refer to anything or any person.,1720,{},,SIGN,Person/Thing,1721,5,Speech and language
"The cardinal number occurring after sixty-nine and before seventy-one, represented in Roman numerals as LXX and in Arabic numerals as 70.",1721,{},,SEVENTY,Number,1722,6,Quantity
"The cardinal number occurring after seventy-nine and before eighty-one, represented in Roman numerals as LXXX and in Arabic numerals as 80.",1722,{},,EIGHTY,Number,1723,6,Quantity
"Having a specific result, a logical consequence.",1723,{},,RESULT IN,Action/Process,1724,2,Cognition
"The cardinal number occurring after eighty-nine and before ninety-one, represented in Roman numerals as XC and in Arabic numerals as 90.",1724,{},,NINETY,Number,1725,5,Quantity
That are in accordance with fact.,1725,{},,CORRECT (RIGHT),Property,1726,62,Emotions and values
Covered with or impregnated with liquid.,1726,{},,WET,Property,1727,91,Sense perception
The bottom-most part of a doorway that one crosses to enter; a sill.,1727,{},,THRESHOLD,Person/Thing,1728,1,The house
"Having changed its colour, smell or composition (partially or completely), due to being attacked and decomposed by microorganisms (relating to organic matter).",1728,{},,ROTTEN,Property,1729,71,Food and drink
"to unite or arrange (threads, strips, parts, branches, etc.) so as to intercross one another passing it alternately over and under.",1729,{},,PLAIT OR BRAID OR WEAVE,Action/Process,1730,7,Basic actions and technology
"The soft skin on each side of the face, between the eyes and the chin; the outer surface of the sides of the oral cavity.",1730,{},,CHEEK,Person/Thing,1731,25,The body
"Paste made of a mixture of a binder (cement, plaster or lime), sand and water used in masonry to make bricks, stones, etc. stick together.",1731,{},,MORTAR BINDER,Person/Thing,1732,2,The house
"The part of the earth's atmosphere and space outside it that is visible from earth's surface. During the day it is perceived as blue, and at night as black.",1732,{},,SKY,Person/Thing,1733,106,The physical world
A multicoloured arc in the sky caused by the refraction of light within droplets of rain in the air.,1733,{},,RAINBOW,Person/Thing,1734,30,The physical world
"The cardinal number occurring after twenty and before twenty-two, represented in Roman numerals as XXI and in Arabic numerals as 21.",1734,{},,TWENTY ONE,Number,1735,4,Quantity
A tug given with force in order to remove something.,1735,{},,TEAR (SHRED),Action/Process,1736,17,Basic actions and technology
"The cardinal number occurring after twenty-three and before twenty-five, represented in Roman numerals as XXIV and in Arabic numerals as 24.",1736,{},,TWENTY FOUR,Number,1737,1,Quantity
-,1737,{},,OKRA,Person/Thing,1738,1,Agriculture and vegetation
"The cardinal number occurring after twenty-four and before twenty-six, represented in Roman numerals as XXV and in Arabic numerals as 25.",1738,{},,TWENTY FIVE,Number,1739,1,Quantity
"To make more attractive by adding ornament, colour, etc.",1739,{},,DECORATE,Action/Process,1740,2,Clothing and grooming
Evergreen coniferous tree of the genus Pinus.,1740,{},,PINE,Person/Thing,1741,10,Agriculture and vegetation
In or to a higher place; higher than; on or over the upper surface.,1741,{},,ABOVE,Other,1742,23,Spatial relations
"To go beyond, to pass here.",1742,{},,TRAVERSE,Action/Process,1743,2,Basic actions and technology
"To join or unite, as one thing to another, or as several particulars, so as to increase the number, augment the quantity, enlarge the magnitude, or so as to form into one aggregate; to sum up; to put together mentally, as, to add numbers; to add up a column.",1743,{},,JOIN,Action/Process,1744,10,Spatial relations
"A ductless vascular gland, located in the left upper abdomen near the stomach.",1744,{},,SPLEEN,Person/Thing,1745,4,The body
The outward-projecting parts of the pelvis and top of the femur and the overlying tissue.,1745,{},,HIP,Person/Thing,1746,10,The body
A hollow muscular balloon-shaped organ that stores urine until it is excreted from the body.,1746,{},,BLADDER,Person/Thing,1747,5,The body
A pattern of behavior inherited or acquired through frequent repetition.,1747,{},,CUSTOM,Person/Thing,1748,5,Social and political relations
"Elevated zone of a mountain range, that frequently coincides with the watershed.",1748,{},,RIDGE,Person/Thing,1749,1,The physical world
To grasp with the hands.,1749,{},,TAKE,Action/Process,1750,33,Possession
To make a choice from a number of alternatives.,1750,{},,CHOOSE,Action/Process,1751,19,Emotions and values
"A birthmark is a benign irregularity on the skin which is present at birth or appears shortly after birth, usually in the first month. Birthmarks are caused by overgrowth of blood vessels, melanocytes, smooth muscle, fat, fibroblasts, or keratinocytes.",1751,{},,BIRTHMARK,Person/Thing,1752,1,The body
"To move away from a place, a situation or a talk.",1752,{},,LEAVE,Action/Process,1753,16,Motion
Highest and most elevated point.,1753,{},,TOP,Person/Thing,1754,17,Spatial relations
Piece of jewellery worn around the wrist.,1754,{},,BRACELET,Person/Thing,1755,10,Clothing and grooming
To take off all of one's clothes.,1755,{},,UNDRESS,Action/Process,1756,6,Clothing and grooming
A woman whose spouse has died.,1756,{},,WIDOW,Person/Thing,1757,14,Kinship
"In need of some rest or sleep, usually as a result of hard work or physical activity.",1757,{},,TIRED,Property,1758,18,The body
A female with more years of age than one or more of her siblings.,1758,{},,OLDER SISTER,Person/Thing,1759,17,Kinship
A male with more years of age than one or more of his siblings.,1759,{},,OLDER BROTHER,Person/Thing,1760,21,Kinship
A male with fewer years of age than one or more of his siblings.,1760,{},,YOUNGER BROTHER,Person/Thing,1761,12,Kinship
A female who is younger than one or more of her siblings.,1761,{},,YOUNGER SISTER,Person/Thing,1762,12,Kinship
"The wooden shell found inside some fruits, particularly drupes, that surrounds the seed.",1762,{},,STONE (OF FRUIT),Person/Thing,1763,8,Food and drink
A short heavy club with a rounded head used as a weapon.,1763,{},,CLUB,Person/Thing,1764,7,Warfare and hunting
"Known vaguely or incompletely, if at all.",1764,{},,OBSCURE,Property,1765,5,Cognition
"Without success, without the desired effect.",1765,{},,IN VAIN,Other,1766,2,Miscellaneous function words
"To end something, to bring something to a conclusion.",1766,{},,FINISH,Action/Process,1767,13,Time
To move an object against another object such that abrasion or minor cutting occurs.,1767,{},,SCRAPE,Action/Process,1768,6,Food and drink
A mass of adjacent small pockets of air or bubbles with solid or liquid boundaries.,1768,{},,FOAM,Person/Thing,1769,10,The physical world
"The central part of a wheel, that usually does not turn.",1769,{},,AXLE,Person/Thing,1770,6,Motion
"The body of a dead animal, on which other animals have begun to feed.",1770,{},,CARCASS,Person/Thing,1771,2,The body
Having no flavour.,1771,{},,TASTELESS,Property,1772,2,Food and drink
"The largest member of the deer family (Alces alces), of which the male has very large, palmate antlers.",1772,{},,ELK,Person/Thing,1773,4,Animals
A place (commonly marked with a headstone) where one or more people are buried (usually in a coffin underneath the ground).,1773,{},,GRAVE,Person/Thing,1774,11,The body
Excessively unwilling to spend.,1774,{},,STINGY,Property,1775,8,Possession
"A piece of furniture that generally consists of a hard, flat, horizontal surface, which is elevated and stabilised by 3 or more legs (usually 4).",1775,{},,TABLE,Person/Thing,1776,19,The house
"The consciousness or awareness of dishonor, disgrace, or condemnation.",1776,{},,SHAME,Person/Thing,1777,9,Emotions and values
To be like or similar to something else.,1777,{},,RESEMBLE,Action/Process,1778,3,Spatial relations
To come near to; to move towards.,1778,{},,APPROACH,Action/Process,1779,5,Motion
To have enough courage (to do something).,1779,{},,DARE,Action/Process,1780,6,Emotions and values
"A bitter brownish-yellow or greenish-yellow secretion produced by the liver, stored in the gallbladder, and discharged into the duodenum where it aids the process of digestion.",1780,{},,BILE,Person/Thing,1781,5,The body
The shortest and thickest of the fingers that can be placed against the others in order to create a firm grip.,1781,{},,THUMB,Person/Thing,1782,16,The body
"A person that visits and stays at a house, usually for one or more nights.",1782,{},,GUEST,Person/Thing,1783,9,Social and political relations
